# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	4500000000	139	1
120	4500000000	140	3
120	4500000000	141	3
120	4500000000	142	3
120	4500000000	143	3
120	4500000000	144	3
120	4500000000	145	1
120	4500000000	146	1
120	4500000000	147	3
120	4500000000	148	3
120	4500000000	149	3
120	4500000000	150	1
120	4500000000	151	1
120	4500000000	152	1
120	4500000000	153	1
120	4500000000	154	1
120	4500000000	155	3
120	4500000000	156	3
120	4500000000	157	3
120	4500000000	158	1
120	4500000000	159	1
120	4500000000	160	1
120	4500000000	161	1
120	4500000000	162	1
120	4500000000	163	3
120	4500000000	164	3
120	4500000000	165	3
120	4500000000	166	3
120	4500000000	167	3
120	4500000000	168	3
120	4500000000	169	3
120	4500000000	170	3
120	4500000000	171	3
120	4500000000	172	3
120	4500000000	173	3
120	4500000000	174	3
120	4500000000	175	3
120	4500000000	176	3
120	4500000000	177	3
120	4500000000	178	3
120	4500000000	179	3
120	4500000000	180	3
120	4500000000	181	3
120	4500000000	182	3
120	4500000000	183	1
120	4500000000	184	3
120	4500000000	185	3
120	4500000000	186	3
120	4500000000	187	3
120	4500000000	188	1
120	4500000000	189	1
120	4500000000	190	3
120	4500000000	191	3
120	4500000000	192	1
120	4500000000	193	3
120	4500000000	194	3
120	4500000000	195	1
120	4500000000	196	1
120	4500000000	197	3
120	4500000000	198	1
120	4500000000	199	1
120	4500000000	200	1
120	4500000000	201	1
120	4500000000	202	3
120	4500000000	203	3
120	4500000000	204	3
120	4500000000	205	1
120	4500000000	206	3
120	4500000000	207	3
120	4500000000	208	3
120	4500000000	209	3
120	4500000000	210	3
120	4500000000	211	3
120	4500000000	212	3
120	4500000000	213	3
120	4500000000	214	3
120	4500000000	215	3
120	4500000000	216	3
120	4500000000	217	3
120	4500000000	218	3
120	4500000000	219	3
120	4500000000	220	3
120	4500000000	221	3
120	4500000000	222	3
120	4500000000	223	3
120	4500000000	224	1
120	4500000000	225	1
120	4500000000	226	3
120	4500000000	227	3
120	4500000000	228	3
120	4500000000	229	3
120	4500000000	230	3
120	4500000000	231	3
120	4500000000	232	3
120	4500000000	233	3
120	4500000000	234	3
120	4500000000	235	3
120	4500000000	236	3
120	4500000000	237	1
120	4500000000	238	1
120	4500000000	239	1
120	4500000000	240	3
120	4500000000	241	1
120	4500000000	242	1
120	4500000000	243	3
120	4500000000	244	3
120	4500000000	245	1
120	4500000000	246	1
120	4500000000	247	1
120	4500000000	248	1
120	4500000000	249	1
120	4500000000	250	1
120	4500000000	251	1
120	4500000000	252	3
120	4500000000	253	3
120	4500000000	254	3
120	4500000000	255	3
120	4500000000	256	3
120	4500000000	257	3
120	4500000000	258	3
120	4500000000	259	3
120	4500000000	260	3
120	4500000000	261	3
120	4500000000	262	3
120	4500000000	263	3
120	4500000000	264	3
120	4500000000	265	3
120	4500000000	266	3
120	4500000000	267	3
120	4500000000	268	3
120	4500000000	269	3
120	4500000000	270	3
120	4500000000	271	3
120	4500000000	272	3
120	4500000000	273	3
120	4500000000	274	3
120	4500000000	275	3
120	4500000000	276	3
120	4500000000	277	3
120	4500000000	278	1
120	4500000000	279	1
120	4500000000	280	1
120	4500000000	281	3
120	4500000000	282	3
120	4500000000	283	3
120	4500000000	284	3
120	4500000000	285	3
120	4500000000	286	3
120	4500000000	287	3
120	4500000000	288	3
120	4500000000	289	3
120	4500000000	290	3
120	4500000000	291	3
120	4500000000	292	3
120	4500000000	293	1
120	4500000000	294	1
120	4500000000	295	1
120	4500000000	296	3
120	4500000000	297	1
120	4500000000	298	1
120	4500000000	299	1
120	4500000000	300	1
120	4500000000	301	1
120	4500000000	302	1
120	4500000000	303	1
120	4500000000	304	1
120	4500000000	305	1
120	4500000000	306	1
120	4500000000	307	1
120	4500000000	308	1
120	4500000000	309	3
120	4500000000	310	3
120	4500000000	311	3
120	4500000000	312	3
120	4500000000	313	3
120	4500000000	314	3
120	4500000000	315	3
120	4500000000	316	3
120	4500000000	317	3
120	4500000000	318	3
120	4500000000	319	3
120	4500000000	320	3
120	4500000000	321	3
120	4500000000	322	3
120	4500000000	323	3
120	4500000000	324	3
120	4500000000	325	3
120	4500000000	326	3
120	4500000000	327	3
120	4500000000	328	3
120	4500000000	329	3
120	4500000000	330	3
120	4500000000	331	3
120	4500000000	332	3
120	4500000000	333	3
120	4500000000	334	1
120	4500000000	335	3
120	4500000000	336	1
120	4500000000	337	1
120	4500000000	338	1
120	4500000000	339	1
120	4500000000	340	1
120	4500000000	341	1
120	4500000000	342	1
120	4500000000	343	1
120	4500000000	344	1
120	4500000000	345	1
120	4500000000	346	3
120	4500000000	347	3
120	4500000000	348	3
120	4500000000	349	3
120	4500000000	350	3
120	4500000000	351	3
120	4500000000	352	3
120	4500000000	353	3
120	4500000000	354	1
120	4500000000	355	1
120	4500000000	356	1
120	4500000000	357	3
120	4500000000	358	3
120	4500000000	359	1
120	4500000000	360	1
120	4500000000	361	1
120	4500000000	362	1
120	4500000000	363	1
120	4500000000	364	1
120	4500000000	365	1
120	4500000000	366	1
120	4500000000	367	1
120	4500000000	368	1
120	4500000000	369	3
120	4500000000	370	1
120	4500000000	371	1
120	4500000000	372	1
120	4500000000	373	1
120	4500000000	374	3
120	4500000000	375	3
120	4500000000	376	3
120	4500000000	377	3
120	4500000000	378	3
120	4500000000	379	3
120	4500000000	380	3
120	4500000000	381	3
120	4500000000	382	3
120	4500000000	383	3
120	4500000000	384	3
120	4500000000	385	3
120	4500000000	386	3
120	4500000000	387	3
120	4500000000	388	3
120	4500000000	389	3
120	4500000000	390	3
120	4500000000	391	3
120	4500000000	392	3
120	4500000000	393	3
120	4500000000	394	3
120	4500000000	395	3
120	4500000000	396	1
120	4500000000	397	1
120	4500000000	398	1
120	4500000000	399	3
120	4500000000	400	1
120	4500000000	401	1
120	4500000000	402	1
120	4500000000	403	1
120	4500000000	404	1
120	4500000000	405	1
120	4500000000	406	1
120	4500000000	407	1
120	4500000000	408	1
120	4500000000	409	1
120	4500000000	410	1
120	4500000000	411	1
120	4500000000	412	1
120	4500000000	413	3
120	4500000000	414	3
120	4500000000	415	3
120	4500000000	416	3
120	4500000000	417	3
120	4500000000	418	3
120	4500000000	419	3
120	4500000000	420	3
120	4500000000	421	3
120	4500000000	422	3
120	4500000000	423	3
120	4500000000	424	3
120	4500000000	425	3
120	4500000000	426	3
120	4500000000	427	3
120	4500000000	428	1
120	4500000000	429	1
120	4500000000	430	1
120	4500000000	431	1
120	4500000000	432	1
120	4500000000	433	1
120	4500000000	434	1
120	4500000000	435	1
120	4500000000	436	1
120	4500000000	437	3
120	4500000000	438	3
120	4500000000	439	1
120	4500000000	440	1
120	4500000000	441	3
120	4500000000	442	3
120	4500000000	443	3
120	4500000000	444	3
120	4500000000	445	3
120	4500000000	446	3
120	4500000000	447	3
120	4500000000	448	3
120	4500000000	449	3
120	4500000000	450	3
120	4500000000	451	3
120	4500000000	452	3
120	4500000000	453	3
120	4500000000	454	3
120	4500000000	455	3
120	4500000000	456	3
120	4500000000	457	3
120	4500000000	458	3
120	4500000000	459	3
120	4500000000	460	1
120	4500000000	461	3
120	4500000000	462	3
120	4500000000	463	3
120	4500000000	464	3
120	4500000000	465	3
120	4500000000	466	3
120	4500000000	467	1
120	4500000000	468	1
120	4500000000	469	1
120	4500000000	470	3
120	4500000000	471	1
120	4500000000	472	1
120	4500000000	473	1
120	4500000000	474	1
120	4500000000	475	1
120	4500000000	476	1
120	4500000000	477	1
120	4500000000	478	1
120	4500000000	479	1
120	4500000000	480	1
120	4500000000	481	1
120	4500000000	482	1
120	4500000000	483	1
120	4500000000	484	1
120	4500000000	485	3
120	4500000000	486	3
120	4500000000	487	3
120	4500000000	488	3
120	4500000000	489	3
120	4500000000	490	3
120	4500000000	491	3
120	4500000000	492	3
120	4500000000	493	3
120	4500000000	494	3
120	4500000000	495	3
120	4500000000	496	3
120	4500000000	497	3
120	4500000000	498	3
120	4500000000	499	3
120	4500000000	500	1
120	4500000000	501	1
120	4500000000	502	1
120	4500000000	503	1
120	4500000000	504	1
120	4500000000	505	1
120	4500000000	506	1
120	4500000000	507	1
120	4500000000	508	1
120	4500000000	509	1
120	4500000000	510	1
120	4500000000	511	3
120	4500000000	512	3
120	4500000000	513	3
120	4500000000	514	3
120	4500000000	515	3
120	4500000000	516	3
120	4500000000	517	3
120	4500000000	518	3
120	4500000000	519	3
120	4500000000	520	3
120	4500000000	521	3
120	4500000000	522	3
120	4500000000	523	3
120	4500000000	524	3
120	4500000000	525	3
120	4500000000	526	3
120	4500000000	527	3
120	4500000000	528	3
120	4500000000	529	3
120	4500000000	530	3
120	4500000000	531	3
120	4500000000	532	3
120	4500000000	533	3
120	4500000000	534	3
120	4500000000	535	3
120	4500000000	536	3
120	4500000000	537	3
120	4500000000	538	3
120	4500000000	539	3
120	4500000000	540	3
120	4500000000	541	3
120	4500000000	542	1
120	4500000000	543	1
120	4500000000	544	1
120	4500000000	545	1
120	4500000000	546	1
120	4500000000	547	1
120	4500000000	548	1
120	4500000000	549	1
120	4500000000	550	1
120	4500000000	551	1
120	4500000000	552	1
120	4500000000	553	1
120	4500000000	554	1
120	4500000000	555	1
120	4500000000	556	1
120	4500000000	557	1
120	4500000000	558	1
120	4500000000	559	1
120	4500000000	560	1
120	4500000000	561	1
120	4500000000	562	1
120	4500000000	563	3
120	4500000000	564	3
120	4500000000	565	3
120	4500000000	566	3
120	4500000000	567	3
120	4500000000	568	3
120	4500000000	569	3
120	4500000000	570	3
120	4500000000	571	3
120	4500000000	572	3
120	4500000000	573	3
120	4500000000	574	3
120	4500000000	575	3
120	4500000000	576	1
120	4500000000	577	3
120	4500000000	578	3
120	4500000000	579	1
120	4500000000	580	1
120	4500000000	581	1
120	4500000000	582	1
120	4500000000	583	1
120	4500000000	584	1
120	4500000000	585	1
120	4500000000	586	1
120	4500000000	587	1
120	4500000000	588	1
120	4500000000	589	3
120	4500000000	590	3
120	4500000000	591	3
120	4500000000	592	3
120	4500000000	593	3
120	4500000000	594	3
120	4500000000	595	3
120	4500000000	596	3
120	4500000000	597	3
120	4500000000	598	3
120	4500000000	599	3
120	4500000000	600	3
120	4500000000	601	3
120	4500000000	602	3
120	4500000000	603	3
120	4500000000	604	3
120	4500000000	605	3
120	4500000000	606	3
120	4500000000	607	3
120	4500000000	608	3
120	4500000000	609	3
120	4500000000	610	3
120	4500000000	611	3
120	4500000000	612	3
120	4500000000	613	3
120	4500000000	614	3
120	4500000000	615	3
120	4500000000	616	3
120	4500000000	617	3
120	4500000000	618	3
120	4500000000	619	3
120	4500000000	620	3
120	4500000000	621	3
120	4500000000	622	1
120	4500000000	623	1
120	4500000000	624	1
120	4500000000	625	1
120	4500000000	626	1
120	4500000000	627	1
120	4500000000	628	1
120	4500000000	629	1
120	4500000000	630	1
120	4500000000	631	1
120	4500000000	632	1
120	4500000000	633	1
120	4500000000	634	1
120	4500000000	635	1
120	4500000000	636	1
120	4500000000	637	1
120	4500000000	638	1
120	4500000000	639	1
120	4500000000	640	1
120	4500000000	641	1
120	4500000000	642	1
120	4500000000	643	3
120	4500000000	644	3
120	4500000000	645	3
120	4500000000	646	3
120	4500000000	647	3
120	4500000000	648	3
120	4500000000	649	3
120	4500000000	650	3
120	4500000000	651	3
120	4500000000	652	3
120	4500000000	653	1
120	4500000000	654	3
120	4500000000	655	3
120	4500000000	656	3
120	4500000000	657	3
120	4500000000	658	1
120	4500000000	659	1
120	4500000000	660	1
120	4500000000	661	1
120	4500000000	662	1
120	4500000000	663	1
120	4500000000	664	1
120	4500000000	665	1
120	4500000000	666	1
120	4500000000	667	1
120	4500000000	668	1
120	4500000000	669	1
120	4500000000	670	1
120	4500000000	671	1
120	4500000000	672	3
120	4500000000	673	3
120	4500000000	674	3
120	4500000000	675	1
120	4500000000	676	3
120	4500000000	677	3
120	4500000000	678	3
120	4500000000	679	3
120	4500000000	680	3
120	4500000000	681	3
120	4500000000	682	3
120	4500000000	683	3
120	4500000000	684	1
120	4500000000	685	3
120	4500000000	686	3
120	4500000000	687	3
120	4500000000	688	3
120	4500000000	689	3
120	4500000000	690	3
120	4500000000	691	3
120	4500000000	692	3
120	4500000000	693	3
120	4500000000	694	3
120	4500000000	695	3
120	4500000000	696	3
120	4500000000	697	3
120	4500000000	698	3
120	4500000000	699	3
120	4500000000	700	3
120	4500000000	701	3
120	4500000000	702	3
120	4500000000	703	3
120	4500000000	704	3
120	4500000000	705	1
120	4500000000	706	1
120	4500000000	707	1
120	4500000000	708	1
120	4500000000	709	1
120	4500000000	710	1
120	4500000000	711	1
120	4500000000	712	1
120	4500000000	713	1
120	4500000000	714	1
120	4500000000	715	1
120	4500000000	716	1
120	4500000000	717	1
120	4500000000	718	1
120	4500000000	719	1
120	4500000000	720	1
120	4500000000	721	1
120	4500000000	722	1
120	4500000000	723	1
120	4500000000	724	1
120	4500000000	725	1
120	4500000000	726	1
120	4500000000	727	1
120	4500000000	728	1
120	4500000000	729	3
120	4500000000	730	3
120	4500000000	731	3
120	4500000000	732	3
120	4500000000	733	3
120	4500000000	734	3
120	4500000000	735	3
120	4500000000	736	3
120	4500000000	737	3
120	4500000000	738	1
120	4500000000	739	3
120	4500000000	740	3
120	4500000000	741	3
120	4500000000	742	3
120	4500000000	743	1
120	4500000000	744	1
120	4500000000	745	1
120	4500000000	746	1
120	4500000000	747	1
120	4500000000	748	1
120	4500000000	749	1
120	4500000000	750	1
120	4500000000	751	1
120	4500000000	752	1
120	4500000000	753	1
120	4500000000	754	1
120	4500000000	755	1
120	4500000000	756	1
120	4500000000	757	1
120	4500000000	758	3
120	4500000000	759	3
120	4500000000	760	3
120	4500000000	761	1
120	4500000000	762	1
120	4500000000	763	3
120	4500000000	764	1
120	4500000000	765	3
120	4500000000	766	3
120	4500000000	767	1
120	4500000000	768	3
120	4500000000	769	1
120	4500000000	770	3
120	4500000000	771	3
120	4500000000	772	1
120	4500000000	773	3
120	4500000000	774	3
120	4500000000	775	3
120	4500000000	776	3
120	4500000000	777	3
120	4500000000	778	3
120	4500000000	779	3
120	4500000000	780	3
120	4500000000	781	1
120	4500000000	782	3
120	4500000000	783	3
120	4500000000	784	3
120	4500000000	785	3
120	4500000000	786	3
120	4500000000	787	3
120	4500000000	788	3
120	4500000000	789	3
120	4500000000	790	3
120	4500000000	791	3
120	4500000000	792	1
120	4500000000	793	1
120	4500000000	794	1
120	4500000000	795	1
120	4500000000	796	1
120	4500000000	797	1
120	4500000000	798	1
120	4500000000	799	1
120	4500000000	800	1
120	4500000000	801	1
120	4500000000	802	1
120	4500000000	803	1
120	4500000000	804	1
120	4500000000	805	1
120	4500000000	806	1
120	4500000000	807	1
120	4500000000	808	1
120	4500000000	809	1
120	4500000000	810	1
120	4500000000	811	1
120	4500000000	812	1
120	4500000000	813	1
120	4500000000	814	1
120	4500000000	815	1
120	4500000000	816	1
120	4500000000	817	1
120	4500000000	818	1
120	4500000000	819	3
120	4500000000	820	3
120	4500000000	821	3
120	4500000000	822	3
120	4500000000	823	3
120	4500000000	824	3
120	4500000000	825	3
120	4500000000	826	3
120	4500000000	827	3
120	4500000000	828	3
120	4500000000	829	3
120	4500000000	830	3
120	4500000000	831	1
120	4500000000	832	1
120	4500000000	833	1
120	4500000000	834	1
120	4500000000	835	1
120	4500000000	836	1
120	4500000000	837	1
120	4500000000	838	1
120	4500000000	839	1
120	4500000000	840	1
120	4500000000	841	1
120	4500000000	842	1
120	4500000000	843	1
120	4500000000	844	1
120	4500000000	845	1
120	4500000000	846	1
120	4500000000	847	1
120	4500000000	848	3
120	4500000000	849	3
120	4500000000	850	1
120	4500000000	851	1
120	4500000000	852	1
120	4500000000	853	1
120	4500000000	854	1
120	4500000000	855	1
120	4500000000	856	3
120	4500000000	857	3
120	4500000000	858	3
120	4500000000	859	3
120	4500000000	860	3
120	4500000000	861	3
120	4500000000	862	3
120	4500000000	863	1
120	4500000000	864	3
120	4500000000	865	3
120	4500000000	866	3
120	4500000000	867	3
120	4500000000	868	3
120	4500000000	869	3
120	4500000000	870	3
120	4500000000	871	3
120	4500000000	872	3
120	4500000000	873	3
120	4500000000	874	3
120	4500000000	875	3
120	4500000000	876	3
120	4500000000	877	3
120	4500000000	878	3
120	4500000000	879	3
120	4500000000	880	3
120	4500000000	881	1
120	4500000000	882	1
120	4500000000	883	3
120	4500000000	884	1
120	4500000000	885	1
120	4500000000	886	1
120	4500000000	887	1
120	4500000000	888	1
120	4500000000	889	1
120	4500000000	890	1
120	4500000000	891	1
120	4500000000	892	1
120	4500000000	893	1
120	4500000000	894	1
120	4500000000	895	1
120	4500000000	896	1
120	4500000000	897	1
120	4500000000	898	1
120	4500000000	899	1
120	4500000000	900	1
120	4500000000	901	1
120	4500000000	902	1
120	4500000000	903	1
120	4500000000	904	1
120	4500000000	905	1
120	4500000000	906	1
120	4500000000	907	1
120	4500000000	908	1
120	4500000000	909	1
120	4500000000	910	1
120	4500000000	911	1
120	4500000000	912	1
120	4500000000	913	3
120	4500000000	914	3
120	4500000000	915	3
120	4500000000	916	3
120	4500000000	917	3
120	4500000000	918	3
120	4500000000	919	3
120	4500000000	920	3
120	4500000000	921	3
120	4500000000	922	3
120	4500000000	923	3
120	4500000000	924	3
120	4500000000	925	3
120	4500000000	926	1
120	4500000000	927	1
120	4500000000	928	1
120	4500000000	929	1
120	4500000000	930	1
120	4500000000	931	1
120	4500000000	932	1
120	4500000000	933	1
120	4500000000	934	1
120	4500000000	935	1
120	4500000000	936	1
120	4500000000	937	1
120	4500000000	938	1
120	4500000000	939	1
120	4500000000	940	1
120	4500000000	941	1
120	4500000000	942	1
120	4500000000	943	1
120	4500000000	944	1
120	4500000000	945	1
120	4500000000	946	3
120	4500000000	947	3
120	4500000000	948	3
120	4500000000	949	1
120	4500000000	950	1
120	4500000000	951	1
120	4500000000	952	1
120	4500000000	953	3
120	4500000000	954	1
120	4500000000	955	1
120	4500000000	956	3
120	4500000000	957	3
120	4500000000	958	3
120	4500000000	959	3
120	4500000000	960	3
120	4500000000	961	3
120	4500000000	962	3
120	4500000000	963	3
120	4500000000	964	3
120	4500000000	965	3
120	4500000000	966	3
120	4500000000	967	3
120	4500000000	968	3
120	4500000000	969	3
120	4500000000	970	3
120	4500000000	971	3
120	4500000000	972	3
120	4500000000	973	3
120	4500000000	974	3
120	4500000000	975	3
120	4500000000	976	3
120	4500000000	977	3
120	4500000000	978	1
120	4500000000	979	1
120	4500000000	980	3
120	4500000000	981	1
120	4500000000	982	1
120	4500000000	983	3
120	4500000000	984	1
120	4500000000	985	1
120	4500000000	986	1
120	4500000000	987	1
120	4500000000	988	1
120	4500000000	989	1
120	4500000000	990	1
120	4500000000	991	1
120	4500000000	992	1
120	4500000000	993	1
120	4500000000	994	1
120	4500000000	995	1
120	4500000000	996	1
120	4500000000	997	1
120	4500000000	998	1
120	4500000000	999	1
120	4500000000	1000	1
120	4500000000	1001	1
120	4500000000	1002	1
120	4500000000	1003	1
120	4500000000	1004	1
120	4500000000	1005	1
120	4500000000	1006	1
120	4500000000	1007	1
120	4500000000	1008	1
120	4500000000	1009	1
120	4500000000	1010	1
120	4500000000	1011	1
120	4500000000	1012	3
120	4500000000	1013	3
120	4500000000	1014	3
120	4500000000	1015	3
120	4500000000	1016	3
120	4500000000	1017	3
120	4500000000	1018	3
120	4500000000	1019	3
120	4500000000	1020	3
120	4500000000	1021	3
120	4500000000	1022	1
120	4500000000	1023	1
120	4500000000	1024	1
120	4500000000	1025	1
120	4500000000	1026	1
120	4500000000	1027	1
120	4500000000	1028	1
120	4500000000	1029	1
120	4500000000	1030	1
120	4500000000	1031	1
120	4500000000	1032	1
120	4500000000	1033	1
120	4500000000	1034	1
120	4500000000	1035	1
120	4500000000	1036	1
120	4500000000	1037	1
120	4500000000	1038	1
120	4500000000	1039	1
120	4500000000	1040	1
120	4500000000	1041	1
120	4500000000	1042	3
120	4500000000	1043	3
120	4500000000	1044	3
120	4500000000	1045	3
120	4500000000	1046	3
120	4500000000	1047	3
120	4500000000	1048	1
120	4500000000	1049	1
120	4500000000	1050	1
120	4500000000	1051	1
120	4500000000	1052	1
120	4500000000	1053	1
120	4500000000	1054	3
120	4500000000	1055	3
120	4500000000	1056	3
120	4500000000	1057	3
120	4500000000	1058	3
120	4500000000	1059	3
120	4500000000	1060	3
120	4500000000	1061	3
120	4500000000	1062	3
120	4500000000	1063	3
120	4500000000	1064	3
120	4500000000	1065	3
120	4500000000	1066	3
120	4500000000	1067	3
120	4500000000	1068	3
120	4500000000	1069	3
120	4500000000	1070	3
120	4500000000	1071	3
120	4500000000	1072	3
120	4500000000	1073	3
120	4500000000	1074	3
120	4500000000	1075	3
120	4500000000	1076	3
120	4500000000	1077	3
120	4500000000	1078	1
120	4500000000	1079	1
120	4500000000	1080	1
120	4500000000	1081	3
120	4500000000	1082	1
120	4500000000	1083	1
120	4500000000	1084	1
120	4500000000	1085	1
120	4500000000	1086	1
120	4500000000	1087	1
120	4500000000	1088	1
120	4500000000	1089	1
120	4500000000	1090	1
120	4500000000	1091	1
120	4500000000	1092	1
120	4500000000	1093	1
120	4500000000	1094	1
120	4500000000	1095	1
120	4500000000	1096	1
120	4500000000	1097	1
120	4500000000	1098	1
120	4500000000	1099	1
120	4500000000	1100	1
120	4500000000	1101	1
120	4500000000	1102	1
120	4500000000	1103	1
120	4500000000	1104	1
120	4500000000	1105	1
120	4500000000	1106	1
120	4500000000	1107	1
120	4500000000	1108	1
120	4500000000	1109	1
120	4500000000	1110	1
120	4500000000	1111	1
120	4500000000	1112	1
120	4500000000	1113	1
120	4500000000	1114	1
120	4500000000	1115	3
120	4500000000	1116	3
120	4500000000	1117	3
120	4500000000	1118	3
120	4500000000	1119	3
120	4500000000	1120	3
120	4500000000	1121	3
120	4500000000	1122	1
120	4500000000	1123	3
120	4500000000	1124	1
120	4500000000	1125	1
120	4500000000	1126	1
120	4500000000	1127	1
120	4500000000	1128	1
120	4500000000	1129	1
120	4500000000	1130	1
120	4500000000	1131	1
120	4500000000	1132	1
120	4500000000	1133	1
120	4500000000	1134	1
120	4500000000	1135	1
120	4500000000	1136	1
120	4500000000	1137	1
120	4500000000	1138	1
120	4500000000	1139	1
120	4500000000	1140	1
120	4500000000	1141	1
120	4500000000	1142	1
120	4500000000	1143	1
120	4500000000	1144	1
120	4500000000	1145	3
120	4500000000	1146	3
120	4500000000	1147	3
120	4500000000	1148	3
120	4500000000	1149	3
120	4500000000	1150	3
120	4500000000	1151	3
120	4500000000	1152	3
120	4500000000	1153	3
120	4500000000	1154	3
120	4500000000	1155	3
120	4500000000	1156	3
120	4500000000	1157	3
120	4500000000	1158	3
120	4500000000	1159	3
120	4500000000	1160	3
120	4500000000	1161	3
120	4500000000	1162	3
120	4500000000	1163	3
120	4500000000	1164	3
120	4500000000	1165	3
120	4500000000	1166	3
120	4500000000	1167	3
120	4500000000	1168	3
120	4500000000	1169	3
120	4500000000	1170	3
120	4500000000	1171	3
120	4500000000	1172	3
120	4500000000	1173	3
120	4500000000	1174	3
120	4500000000	1175	3
120	4500000000	1176	3
120	4500000000	1177	3
120	4500000000	1178	3
120	4500000000	1179	3
120	4500000000	1180	3
120	4500000000	1181	3
120	4500000000	1182	3
120	4500000000	1183	1
120	4500000000	1184	1
120	4500000000	1185	1
120	4500000000	1186	1
120	4500000000	1187	1
120	4500000000	1188	1
120	4500000000	1189	1
120	4500000000	1190	1
120	4500000000	1191	1
120	4500000000	1192	1
120	4500000000	1193	1
120	4500000000	1194	1
120	4500000000	1195	1
120	4500000000	1196	1
120	4500000000	1197	1
120	4500000000	1198	1
120	4500000000	1199	1
120	4500000000	1200	1
120	4500000000	1201	1
120	4500000000	1202	1
120	4500000000	1203	1
120	4500000000	1204	1
120	4500000000	1205	1
120	4500000000	1206	1
120	4500000000	1207	1
120	4500000000	1208	1
120	4500000000	1209	1
120	4500000000	1210	1
120	4500000000	1211	1
120	4500000000	1212	1
120	4500000000	1213	1
120	4500000000	1214	1
120	4500000000	1215	1
120	4500000000	1216	1
120	4500000000	1217	1
120	4500000000	1218	1
120	4500000000	1219	1
120	4500000000	1220	3
120	4500000000	1221	3
120	4500000000	1222	3
120	4500000000	1223	3
120	4500000000	1224	1
120	4500000000	1225	1
120	4500000000	1226	1
120	4500000000	1227	1
120	4500000000	1228	1
120	4500000000	1229	1
120	4500000000	1230	1
120	4500000000	1231	1
120	4500000000	1232	1
120	4500000000	1233	1
120	4500000000	1234	1
120	4500000000	1235	1
120	4500000000	1236	1
120	4500000000	1237	1
120	4500000000	1238	1
120	4500000000	1239	1
120	4500000000	1240	1
120	4500000000	1241	1
120	4500000000	1242	1
120	4500000000	1243	1
120	4500000000	1244	1
120	4500000000	1245	1
120	4500000000	1246	1
120	4500000000	1247	1
120	4500000000	1248	3
120	4500000000	1249	3
120	4500000000	1250	3
120	4500000000	1251	3
120	4500000000	1252	3
120	4500000000	1253	3
120	4500000000	1254	3
120	4500000000	1255	3
120	4500000000	1256	3
120	4500000000	1257	3
120	4500000000	1258	3
120	4500000000	1259	3
120	4500000000	1260	3
120	4500000000	1261	3
120	4500000000	1262	3
120	4500000000	1263	3
120	4500000000	1264	3
120	4500000000	1265	3
120	4500000000	1266	3
120	4500000000	1267	1
120	4500000000	1268	3
120	4500000000	1269	3
120	4500000000	1270	3
120	4500000000	1271	3
120	4500000000	1272	3
120	4500000000	1273	3
120	4500000000	1274	3
120	4500000000	1275	3
120	4500000000	1276	3
120	4500000000	1277	3
120	4500000000	1278	3
120	4500000000	1279	3
120	4500000000	1280	3
120	4500000000	1281	3
120	4500000000	1282	3
120	4500000000	1283	3
120	4500000000	1284	3
120	4500000000	1285	3
120	4500000000	1286	3
120	4500000000	1287	3
120	4500000000	1288	1
120	4500000000	1289	1
120	4500000000	1290	1
120	4500000000	1291	1
120	4500000000	1292	1
120	4500000000	1293	1
120	4500000000	1294	1
120	4500000000	1295	1
120	4500000000	1296	1
120	4500000000	1297	1
120	4500000000	1298	1
120	4500000000	1299	1
120	4500000000	1300	1
120	4500000000	1301	1
120	4500000000	1302	1
120	4500000000	1303	1
120	4500000000	1304	1
120	4500000000	1305	1
120	4500000000	1306	1
120	4500000000	1307	1
120	4500000000	1308	1
120	4500000000	1309	1
120	4500000000	1310	1
120	4500000000	1311	1
120	4500000000	1312	1
120	4500000000	1313	1
120	4500000000	1314	1
120	4500000000	1315	1
120	4500000000	1316	1
120	4500000000	1317	1
120	4500000000	1318	1
120	4500000000	1319	1
120	4500000000	1320	1
120	4500000000	1321	1
120	4500000000	1322	1
120	4500000000	1323	1
120	4500000000	1324	1
120	4500000000	1325	1
120	4500000000	1326	1
120	4500000000	1327	1
120	4500000000	1328	1
120	4500000000	1329	3
120	4500000000	1330	3
120	4500000000	1331	3
120	4500000000	1332	1
120	4500000000	1333	1
120	4500000000	1334	1
120	4500000000	1335	1
120	4500000000	1336	1
120	4500000000	1337	1
120	4500000000	1338	1
120	4500000000	1339	1
120	4500000000	1340	1
120	4500000000	1341	1
120	4500000000	1342	1
120	4500000000	1343	1
120	4500000000	1344	1
120	4500000000	1345	1
120	4500000000	1346	1
120	4500000000	1347	1
120	4500000000	1348	1
120	4500000000	1349	1
120	4500000000	1350	1
120	4500000000	1351	1
120	4500000000	1352	1
120	4500000000	1353	1
120	4500000000	1354	1
120	4500000000	1355	1
120	4500000000	1356	1
120	4500000000	1357	3
120	4500000000	1358	3
120	4500000000	1359	3
120	4500000000	1360	3
120	4500000000	1361	3
120	4500000000	1362	3
120	4500000000	1363	3
120	4500000000	1364	3
120	4500000000	1365	3
120	4500000000	1366	3
120	4500000000	1367	3
120	4500000000	1368	3
120	4500000000	1369	3
120	4500000000	1370	3
120	4500000000	1371	3
120	4500000000	1372	1
